"date","TT_TU"
1995-04-18,8.16666666666667
1995-04-19,5.225
1995-04-20,5.50833333333333
1995-04-21,8.10833333333333
1995-04-22,11.4666666666667
1995-04-23,12.2
1995-04-24,15.9208333333333
1995-04-25,16.225
1995-04-26,14.0791666666667
1995-04-27,9.6125
1995-04-28,8.625
1995-04-29,11.6125
1995-04-30,12.4083333333333
1995-05-01,13.9541666666667
1995-05-02,14.9375
1995-05-03,15.1125
1995-05-04,15.9375
1995-05-05,17.125
1995-05-06,16.375
1995-05-07,16.7541666666667
1995-05-08,14.8375
1995-05-09,10.3958333333333
1995-05-10,8.9875
1995-05-11,9.6125
1995-05-12,10.0333333333333
1995-05-13,8.06666666666667
1995-05-14,7.41666666666667
1995-05-15,8.89583333333333
1995-05-16,11.6625
1995-05-17,11.6916666666667
1995-05-18,8.60416666666667
1995-05-19,8.85416666666667
1995-05-20,10.0583333333333
1995-05-21,10.4416666666667
1995-05-22,12.6541666666667
1995-05-23,16.85
1995-05-24,19.3916666666667
1995-05-25,19.7541666666667
1995-05-26,16.975
1995-05-27,16.9
1995-05-28,20.2708333333333
1995-05-29,15.7875
1995-05-30,13.4541666666667
1995-05-31,14.3
1995-06-01,14.0375
1995-06-02,12.8166666666667
1995-06-03,14.225
1995-06-04,13.825
1995-06-05,13.0416666666667
1995-06-06,13.5166666666667
1995-06-07,12.9583333333333
1995-06-08,10.525
1995-06-09,9.2125
1995-06-10,10.2291666666667
1995-06-11,11.4458333333333
1995-06-12,11.7958333333333
1995-06-13,12.4125
1995-06-14,12.6416666666667
1995-06-15,10.8625
1995-06-16,11.325
1995-06-17,13.1666666666667
1995-06-18,15.2583333333333
1995-06-19,17.875
1995-06-20,20.7875
1995-06-21,19.5166666666667
1995-06-22,12.7958333333333
1995-06-23,14.1375
1995-06-24,15.8
1995-06-25,19.6
1995-06-26,21.4666666666667
1995-06-27,22.4458333333333
1995-06-28,22.6625
1995-06-29,21.2833333333333
1995-06-30,21.2666666666667
1995-07-01,20.8833333333333
1995-07-02,18.2958333333333
1995-07-03,18.3416666666667
1995-07-04,15.9916666666667
1995-07-05,16.5916666666667
1995-07-06,18.4666666666667
1995-07-07,20.5375
1995-07-08,23.2083333333333
1995-07-09,24.1166666666667
1995-07-10,25.4083333333333
1995-07-11,22.7541666666667
1995-07-12,21.3625
1995-07-13,23.0958333333333
1995-07-14,23.3291666666667
1995-07-15,20.9166666666667
1995-07-16,18.5083333333333
1995-07-17,17.95
1995-07-18,18.775
1995-07-19,21.6916666666667
1995-07-20,24.7
1995-07-21,27.1875
1995-07-22,18.9875
1995-07-23,15.5916666666667
1995-07-24,18.2625
1995-07-25,20.6791666666667
1995-07-26,24.5416666666667
1995-07-27,20.3125
1995-07-28,19.9833333333333
1995-07-29,21.3375
1995-07-30,23.6291666666667
1995-07-31,24.4541666666667
1995-08-01,24.8375
1995-08-02,23.8541666666667
1995-08-03,21.025
1995-08-04,21.1041666666667
1995-08-05,21.3666666666667
1995-08-06,25.1
1995-08-07,18.0333333333333
1995-08-08,17.5166666666667
1995-08-09,19.6625
1995-08-10,20.2541666666667
1995-08-11,23.675
1995-08-12,23.8291666666667
1995-08-13,21.6666666666667
1995-08-14,18.2541666666667
1995-08-15,17.5083333333333
1995-08-16,18.6333333333333
1995-08-17,20.3416666666667
1995-08-18,22.1791666666667
1995-08-19,22.9708333333333
1995-08-20,20.9541666666667
1995-08-21,20.9458333333333
1995-08-22,22.7166666666667
1995-08-23,19.4625
1995-08-24,19.7125
1995-08-25,18.0125
1995-08-26,17.4583333333333
1995-08-27,15.4708333333333
1995-08-28,12.8833333333333
1995-08-29,12.5416666666667
1995-08-30,13.0833333333333
1995-08-31,11.7458333333333
1995-09-01,15.6083333333333
1995-09-02,14.1375
1995-09-03,13.2541666666667
1995-09-04,12.875
1995-09-05,13.6833333333333
1995-09-06,14.7083333333333
1995-09-07,15.9166666666667
1995-09-08,16.3208333333333
1995-09-09,15.9958333333333
1995-09-10,17.2208333333333
1995-09-11,16.3916666666667
1995-09-12,15.3875
1995-09-13,14.0583333333333
1995-09-14,14.8416666666667
1995-09-15,12.4041666666667
1995-09-16,13.7166666666667
1995-09-17,15.3333333333333
1995-09-18,16.35
1995-09-19,15.8083333333333
1995-09-20,12.7416666666667
1995-09-21,13.2541666666667
1995-09-22,14.7125
1995-09-23,13.6375
1995-09-24,14.1166666666667
1995-09-25,12.6958333333333
1995-09-26,13.2708333333333
1995-09-27,12.375
1995-09-28,7.8125
1995-09-29,8.94166666666667
1995-09-30,8.3875
1995-10-01,11.1625
1995-10-02,13.7041666666667
1995-10-03,15.6541666666667
1995-10-04,17.2625
1995-10-05,14.4541666666667
1995-10-06,12.3708333333333
1995-10-07,15.3416666666667
1995-10-08,17.0375
1995-10-09,17.9708333333333
1995-10-10,16.8875
1995-10-11,15.55
1995-10-12,16
1995-10-13,14.6291666666667
1995-10-14,15.5
1995-10-15,15.2708333333333
1995-10-16,14.4333333333333
1995-10-17,14.05
1995-10-18,14.6375
1995-10-19,11.9291666666667
1995-10-20,10.9
1995-10-21,6.28333333333333
1995-10-22,6.56666666666667
1995-10-23,10.6458333333333
1995-10-24,13.8541666666667
1995-10-25,13.1208333333333
1995-10-26,12.3375
1995-10-27,14.9041666666667
1995-10-28,11.8666666666667
1995-10-29,11.5208333333333
1995-10-30,9.57083333333333
1995-10-31,6.54166666666667
1995-11-01,7.75833333333333
1995-11-02,6.64166666666667
1995-11-03,6.4375
1995-11-04,-0.295833333333333
1995-11-05,-2.13333333333333
1995-11-06,-1.95
1995-11-07,2.24166666666667
1995-11-08,6.4625
1995-11-09,9.2375
1995-11-10,8.125
1995-11-11,10.4375
1995-11-12,11.1416666666667
1995-11-13,5.625
1995-11-14,8.60416666666667
1995-11-15,8.35833333333333
1995-11-16,10.7125
1995-11-17,4.1875
1995-11-18,1.70833333333333
1995-11-19,4.50833333333333
1995-11-20,2.22916666666667
1995-11-21,1.0625
1995-11-22,3.53333333333333
1995-11-23,7.73333333333333
1995-11-24,8.8875
1995-11-25,7.925
1995-11-26,6.39166666666667
1995-11-27,4.98333333333333
1995-11-28,5.5375
1995-11-29,5.72083333333333
1995-11-30,3.6
1995-12-01,2.49166666666667
1995-12-02,4.3625
1995-12-03,2.81666666666667
1995-12-04,0.870833333333333
1995-12-05,-2.74583333333333
1995-12-06,-3.09583333333333
1995-12-07,-2.175
1995-12-08,0.520833333333333
1995-12-09,2.44166666666667
1995-12-10,0.241666666666667
1995-12-11,0.220833333333333
1995-12-12,2.40416666666667
1995-12-13,-0.120833333333333
1995-12-14,1.575
1995-12-15,-0.954166666666667
1995-12-16,-1.8375
1995-12-17,-0.191666666666667
1995-12-18,3.88333333333333
1995-12-19,3.11666666666667
1995-12-20,1.175
1995-12-21,-1.49166666666667
1995-12-22,6.95833333333333
1995-12-23,9.3375
1995-12-24,0.9625
1995-12-25,-0.133333333333333
1995-12-26,-0.125
1995-12-27,-4.87916666666667
1995-12-28,-7.48333333333333
1995-12-29,-6.69166666666667
1995-12-30,-4.40416666666667
1995-12-31,-0.108333333333333
1996-01-01,1.94166666666667
1996-01-02,0.545833333333333
1996-01-03,0.3375
1996-01-04,-0.0625
1996-01-05,-2.01666666666667
1996-01-06,-3.90416666666667
1996-01-07,3.00416666666667
1996-01-08,4.86666666666667
1996-01-09,4.84583333333333
1996-01-10,5.10416666666667
1996-01-11,4.29166666666667
1996-01-12,8.2
1996-01-13,7.47083333333333
1996-01-14,2.74166666666667
1996-01-15,2.09166666666667
1996-01-16,1.39166666666667
1996-01-17,0.0083333333333333
1996-01-18,-1.25
1996-01-19,-1.8625
1996-01-20,-1.0875
1996-01-21,-0.5125
1996-01-22,0.0750000000000001
1996-01-23,-2.19166666666667
1996-01-24,-1.41666666666667
1996-01-25,-5.96666666666667
1996-01-26,-7.39583333333333
1996-01-27,-2.83333333333333
1996-01-28,-2.8625
1996-01-29,-1.22083333333333
1996-01-30,-0.1
1996-01-31,-0.820833333333334
1996-02-01,-2.3125
1996-02-02,-0.675
1996-02-03,-0.991666666666667
1996-02-04,-2.7375
1996-02-05,-3.54166666666667
1996-02-06,-4.1125
1996-02-07,-4.80833333333333
1996-02-08,-3.70416666666667
1996-02-09,-1.0125
1996-02-10,1.68333333333333
1996-02-11,4.075
1996-02-12,3.62916666666667
1996-02-13,1.42916666666667
1996-02-14,0.754166666666667
1996-02-15,-0.183333333333333
1996-02-16,3.4875
1996-02-17,4.89166666666667
1996-02-18,3.525
1996-02-19,2.4875
1996-02-20,-0.554166666666667
1996-02-21,-4.375
1996-02-22,-3.64166666666667
1996-02-23,-3.4125
1996-02-24,0.0750000000000002
1996-02-25,6.68333333333333
1996-02-26,8.90833333333333
1996-02-27,5.725
1996-02-28,4.79166666666667
1996-02-29,0.570833333333333
1996-03-01,1.325
1996-03-02,-1.04583333333333
1996-03-03,0.941666666666667
1996-03-04,-0.991666666666667
1996-03-05,2.7125
1996-03-06,2.375
1996-03-07,3.35833333333333
1996-03-08,3.7875
1996-03-09,3.28333333333333
1996-03-10,2.85
1996-03-11,-2.35416666666667
1996-03-12,-3.2
1996-03-13,-1.925
1996-03-14,1.42916666666667
1996-03-15,5.2625
1996-03-16,5.85
1996-03-17,5.78333333333333
1996-03-18,6.05833333333333
1996-03-19,6.675
1996-03-20,8.975
1996-03-21,8.78333333333333
1996-03-22,7.7
1996-03-23,8.95416666666667
1996-03-24,9.45
1996-03-25,8.9
1996-03-26,6.35416666666667
1996-03-27,1.73333333333333
1996-03-28,1.98333333333333
1996-03-29,2.52916666666667
1996-03-30,1.37083333333333
1996-03-31,0.2
1996-04-01,1.08333333333333
1996-04-02,0.270833333333333
1996-04-03,2.075
1996-04-04,4.13333333333333
1996-04-05,7.00416666666667
1996-04-06,10.2041666666667
1996-04-07,11.4875
1996-04-08,6.29583333333333
1996-04-09,9.64166666666667
1996-04-10,11.575
1996-04-11,8.95833333333333
1996-04-12,5.03333333333333
1996-04-13,5.02083333333333
1996-04-14,6.15833333333333
1996-04-15,7.57916666666667
1996-04-16,11.1416666666667
1996-04-17,13.9708333333333
1996-04-18,13.7708333333333
1996-04-19,14.1375
1996-04-20,18.0125
1996-04-21,19.625
1996-04-22,20.75
1996-04-23,17.6708333333333
1996-04-24,11.3541666666667
1996-04-25,10.7625
1996-04-26,11.2041666666667
1996-04-27,14.5166666666667
1996-04-28,11.3166666666667
1996-04-29,9.51666666666667
1996-04-30,10.1625
1996-05-01,12.6041666666667
1996-05-02,10.7166666666667
1996-05-03,10.9541666666667
1996-05-04,7.1625
1996-05-05,6.0875
1996-05-06,8.17916666666667
1996-05-07,10.2
1996-05-08,9.01666666666667
1996-05-09,8.92083333333333
1996-05-10,7.275
1996-05-11,8.8
1996-05-12,9.40416666666667
1996-05-13,8.95833333333333
1996-05-14,10.4666666666667
1996-05-15,9.84583333333333
1996-05-16,10.075
1996-05-17,15.2791666666667
1996-05-18,14.0541666666667
1996-05-19,12.6166666666667
1996-05-20,11.9458333333333
1996-05-21,10.3458333333333
1996-05-22,11.55
1996-05-23,12.925
1996-05-24,17.7833333333333
1996-05-25,13.7875
1996-05-26,12.4625
1996-05-27,12.0833333333333
1996-05-28,10.3291666666667
1996-05-29,15.8125
1996-05-30,20.55
1996-05-31,20.875
1996-06-01,13.2291666666667
1996-06-02,11.6083333333333
1996-06-03,14.8041666666667
1996-06-04,17.1666666666667
1996-06-05,20.275
1996-06-06,23.625
1996-06-07,24.8541666666667
1996-06-08,24.6125
1996-06-09,19.7208333333333
1996-06-10,20.7541666666667
1996-06-11,21.9875
1996-06-12,18.4416666666667
1996-06-13,13.3958333333333
1996-06-14,12.8708333333333
1996-06-15,14.4375
1996-06-16,16.15
1996-06-17,18.2583333333333
1996-06-18,18.1
1996-06-19,12.8583333333333
1996-06-20,10.7875
1996-06-21,12.3958333333333
1996-06-22,11.3916666666667
1996-06-23,12.0541666666667
1996-06-24,12.3833333333333
1996-06-25,13.3708333333333
1996-06-26,14.85
1996-06-27,13.925
1996-06-28,18.2041666666667
1996-06-29,13.65
1996-06-30,13.8
1996-07-01,14.3541666666667
1996-07-02,13.2916666666667
1996-07-03,17.1583333333333
1996-07-04,17.9833333333333
1996-07-05,14.1875
1996-07-06,13.625
1996-07-07,13.7041666666667
1996-07-08,13.2583333333333
1996-07-09,13.4833333333333
1996-07-10,14.5916666666667
1996-07-11,17.875
1996-07-12,19.7333333333333
1996-07-13,18.1625
1996-07-14,18.8291666666667
1996-07-15,18.8625
1996-07-16,14.3708333333333
1996-07-17,14.9083333333333
1996-07-18,14.1375
1996-07-19,16.2291666666667
1996-07-20,17.5583333333333
1996-07-21,19.875
1996-07-22,21.425
1996-07-23,21.3083333333333
1996-07-24,15.425
1996-07-25,15.7291666666667
1996-07-26,16.6541666666667
1996-07-27,18.6125
1996-07-28,18.575
1996-07-29,18.9333333333333
1996-07-30,18.3583333333333
1996-07-31,18.9916666666667
1996-08-01,19.7291666666667
1996-08-02,17.2833333333333
1996-08-03,16.6041666666667
1996-08-04,16.6916666666667
1996-08-05,18.3416666666667
1996-08-06,18.0625
1996-08-07,17.8625
1996-08-08,17.0208333333333
1996-08-09,22.1208333333333
1996-08-10,21.9458333333333
1996-08-11,18.8083333333333
1996-08-12,16.0625
1996-08-13,16.4416666666667
1996-08-14,17.0041666666667
1996-08-15,16.275
1996-08-16,16.3
1996-08-17,16.4583333333333
1996-08-18,19.5625
1996-08-19,22.35
1996-08-20,23.05
1996-08-21,18.4958333333333
1996-08-22,18.275
1996-08-23,18.975
1996-08-24,17.1791666666667
1996-08-25,16.225
1996-08-26,15.6041666666667
1996-08-27,16.0583333333333
1996-08-28,13.8166666666667
1996-08-29,13.15
1996-08-30,14.6166666666667
1996-08-31,13.5208333333333
1996-09-01,12.1833333333333
1996-09-02,13.6625
1996-09-03,14.4916666666667
1996-09-04,15.0958333333333
1996-09-05,14.5708333333333
1996-09-06,11.6375
1996-09-07,10.1416666666667
1996-09-08,11.0125
1996-09-09,10.8583333333333
1996-09-10,11.9708333333333
1996-09-11,12.1416666666667
1996-09-12,11.3083333333333
1996-09-13,10.5666666666667
1996-09-14,13.3583333333333
1996-09-15,12.1083333333333
1996-09-16,10.2958333333333
1996-09-17,9.84583333333333
1996-09-18,10.5916666666667
1996-09-19,12.3541666666667
1996-09-20,10.6208333333333
1996-09-21,10.9166666666667
1996-09-22,10.425
1996-09-23,10.7291666666667
1996-09-24,10.9375
1996-09-25,12.0416666666667
1996-09-26,12.6666666666667
1996-09-27,13.3166666666667
1996-09-28,13.4791666666667
1996-09-29,13.7833333333333
1996-09-30,17.1208333333333
1996-10-01,11.3708333333333
1996-10-02,10.0291666666667
1996-10-03,9.75
1996-10-04,11.2958333333333
1996-10-05,9.09583333333333
1996-10-06,8.2
1996-10-07,9.3375
1996-10-08,11.225
1996-10-09,10.1041666666667
1996-10-10,10.8416666666667
1996-10-11,11.4791666666667
1996-10-12,11.7833333333333
1996-10-13,13.4833333333333
1996-10-14,13.9791666666667
1996-10-15,13.0208333333333
1996-10-16,9.59166666666667
1996-10-17,8.48333333333333
1996-10-18,8.32916666666667
1996-10-19,10.3583333333333
1996-10-20,11.2916666666667
1996-10-21,12.525
1996-10-22,9.125
1996-10-23,8.71666666666667
1996-10-24,9.48333333333333
1996-10-25,9.95416666666667
1996-10-26,10.8708333333333
1996-10-27,10.0416666666667
1996-10-28,13.5541666666667
1996-10-29,11.025
1996-10-30,8.2875
1996-10-31,8.89166666666667
1996-11-01,10.8375
1996-11-02,13.0333333333333
1996-11-03,13.5416666666667
1996-11-04,12.9416666666667
1996-11-05,10.8
1996-11-06,10.1041666666667
1996-11-07,9.50416666666667
1996-11-08,7.2625
1996-11-09,8.2
1996-11-10,7.40416666666667
1996-11-11,9.34583333333333
1996-11-12,9.12916666666667
1996-11-13,6.42083333333333
1996-11-14,1.65
1996-11-15,1.2625
1996-11-16,2.875
1996-11-17,2.70833333333333
1996-11-18,1.01666666666667
1996-11-19,3.40416666666667
1996-11-20,5.85
1996-11-21,3.27916666666667
1996-11-22,1.7125
1996-11-23,0.570833333333333
1996-11-24,1.29166666666667
1996-11-25,1.95416666666667
1996-11-26,4.00833333333333
1996-11-27,1.20833333333333
1996-11-28,0.85
1996-11-29,2.04583333333333
1996-11-30,4.425
1996-12-01,3.5625
1996-12-02,6.18333333333333
1996-12-03,5.0875
1996-12-04,7.79583333333333
1996-12-05,6.40833333333333
1996-12-06,4.59166666666667
1996-12-07,1.9875
1996-12-08,-7.40148683083438e-17
1996-12-09,0.05
1996-12-10,-0.458333333333333
1996-12-11,-1.47083333333333
1996-12-12,0.9125
1996-12-13,1.475
1996-12-14,-2.72916666666667
1996-12-15,2.65
1996-12-16,3.80416666666667
1996-12-17,2.84583333333333
1996-12-18,5.54583333333333
1996-12-19,7.65833333333333
1996-12-20,3.0125
1996-12-21,-0.833333333333333
1996-12-22,-2.15
1996-12-23,-2.96666666666667
1996-12-24,-6.4625
1996-12-25,-7.54583333333333
1996-12-26,-7.26666666666667
1996-12-27,-6.94166666666667
1996-12-28,-8.86666666666667
1996-12-29,-10.1041666666667
1996-12-30,-5.65
1996-12-31,-9.8875
1997-01-01,-15.4041666666667
1997-01-02,-11.45
1997-01-03,-7.4625
1997-01-04,-5
1997-01-05,-3.5375
1997-01-06,-4.62083333333333
1997-01-07,-6.09583333333333
1997-01-08,-7.92083333333333
1997-01-09,-5.9625
1997-01-10,-3.75
1997-01-11,-3.68333333333333
1997-01-12,-2.425
1997-01-13,0.145833333333333
1997-01-14,1.82083333333333
1997-01-15,0.395833333333333
1997-01-16,1.04583333333333
1997-01-17,3.19166666666667
1997-01-18,3.35833333333333
1997-01-19,3.99583333333333
1997-01-20,3.87083333333333
1997-01-21,2.42916666666667
1997-01-22,5.37916666666667
1997-01-23,6.60833333333333
1997-01-24,5.7
1997-01-25,1.34166666666667
1997-01-26,1.49166666666667
1997-01-27,-0.0916666666666667
1997-01-28,-0.795833333333333
1997-01-29,1.99166666666667
1997-01-30,2.03333333333333
1997-01-31,3.00833333333333
1997-02-01,1.44583333333333
1997-02-02,-0.508333333333334
1997-02-03,0.579166666666667
1997-02-04,2.51666666666667
1997-02-05,3.64583333333333
1997-02-06,2.925
1997-02-07,5.7
1997-02-08,6.5625
1997-02-09,8.20833333333333
1997-02-10,8.35833333333333
1997-02-11,5.64583333333333
1997-02-12,10.1
1997-02-13,6.3875
1997-02-14,4.40416666666667
1997-02-15,2.28333333333333
1997-02-16,3.85
1997-02-17,4.68333333333333
1997-02-18,7.79583333333333
1997-02-19,5.90833333333333
1997-02-20,8.6125
1997-02-21,9.80416666666667
1997-02-22,9.66666666666667
1997-02-23,9.475
1997-02-24,10.9583333333333
1997-02-25,12.0958333333333
1997-02-26,9.17083333333333
1997-02-27,6.6125
1997-02-28,10.3375
1997-03-01,11.8375
1997-03-02,12.2458333333333
1997-03-03,8.38333333333333
1997-03-04,8.44166666666667
1997-03-05,9.6375
1997-03-06,6.75
1997-03-07,10.1333333333333
1997-03-08,9.33333333333333
1997-03-09,9.3
1997-03-10,10.7333333333333
1997-03-11,6.78333333333333
1997-03-12,8.92916666666667
1997-03-13,10.7583333333333
1997-03-14,8.8625
1997-03-15,9.8625
1997-03-16,10.8666666666667
1997-03-17,10.3
1997-03-18,8.3375
1997-03-19,6.44166666666667
1997-03-20,3.09583333333333
1997-03-21,5.15416666666667
1997-03-22,2.90416666666667
1997-03-23,4.50416666666667
1997-03-24,6.3
1997-03-25,6.30833333333333
1997-03-26,9.0125
1997-03-27,13.2
1997-03-28,8.32916666666667
1997-03-29,6.47083333333333
1997-03-30,8.3625
1997-03-31,7.93333333333333
1997-04-01,9.425
1997-04-02,8.94583333333333
1997-04-03,7.32916666666667
1997-04-04,5.04583333333333
1997-04-05,7.15416666666667
1997-04-06,6.57916666666667
1997-04-07,4.15
1997-04-08,7.87916666666667
1997-04-09,9.37083333333333
1997-04-10,8.8875
1997-04-11,6.6375
1997-04-12,5.475
1997-04-13,5.74166666666667
1997-04-14,8.66666666666667
1997-04-15,6.84583333333333
1997-04-16,5.32083333333333
1997-04-17,7
1997-04-18,6.75
1997-04-19,6.62083333333333
1997-04-20,4.475
1997-04-21,4.475
1997-04-22,4.3875
1997-04-23,5.74166666666667
1997-04-24,9.50833333333333
1997-04-25,11.0916666666667
1997-04-26,10.7833333333333
1997-04-27,10.55
1997-04-28,12.3291666666667
1997-04-29,10.3208333333333
1997-04-30,10.7208333333333
1997-05-01,11.4125
1997-05-02,14.9083333333333
1997-05-03,17.3291666666667
1997-05-04,17.3291666666667
1997-05-05,13.8
1997-05-06,9.65
1997-05-07,5.29166666666667
1997-05-08,7.65416666666667
1997-05-09,9.91666666666667
1997-05-10,11.7791666666667
1997-05-11,13.85
1997-05-12,13.8291666666667
1997-05-13,15.5208333333333
1997-05-14,15.2416666666667
1997-05-15,15.9041666666667
1997-05-16,19.1666666666667
1997-05-17,20.975
1997-05-18,16.5208333333333
1997-05-19,18.3958333333333
1997-05-20,14.8791666666667
1997-05-21,12.8208333333333
1997-05-22,10.2125
1997-05-23,10.4041666666667
1997-05-24,9.45
1997-05-25,12.1625
1997-05-26,12.5166666666667
1997-05-27,12.1208333333333
1997-05-28,11.0833333333333
1997-05-29,12.625
1997-05-30,13.6708333333333
1997-05-31,12.8166666666667
1997-06-01,12.8041666666667
1997-06-02,15.4708333333333
1997-06-03,16.9666666666667
1997-06-04,17.5041666666667
1997-06-05,19.8958333333333
1997-06-06,20.9125
1997-06-07,22.2625
1997-06-08,16.7041666666667
1997-06-09,17.4666666666667
1997-06-10,20.0958333333333
1997-06-11,20.55
1997-06-12,18.2916666666667
1997-06-13,18.5791666666667
1997-06-14,16.4541666666667
1997-06-15,14.3625
1997-06-16,14.925
1997-06-17,15.4
1997-06-18,13.6625
1997-06-19,15.3625
1997-06-20,14.9416666666667
1997-06-21,15.1958333333333
1997-06-22,14.4791666666667
1997-06-23,13.2083333333333
1997-06-24,13.3625
1997-06-25,12.3958333333333
1997-06-26,14.6
1997-06-27,15.0583333333333
1997-06-28,16.7583333333333
1997-06-29,15.15
1997-06-30,14.7625
1997-07-01,15.5833333333333
1997-07-02,15.8916666666667
1997-07-03,17.0625
1997-07-04,15.7375
1997-07-05,15.5916666666667
1997-07-06,15.2666666666667
1997-07-07,17.1416666666667
1997-07-08,15.8625
1997-07-09,17.0541666666667
1997-07-10,17.9458333333333
1997-07-11,20.4
1997-07-12,20.775
1997-07-13,20.5625
1997-07-14,19.35
1997-07-15,18.7583333333333
1997-07-16,17.5916666666667
1997-07-17,17.4833333333333
1997-07-18,16.6958333333333
1997-07-19,17.8458333333333
1997-07-20,15.7041666666667
1997-07-21,16.6333333333333
1997-07-22,18.9083333333333
1997-07-23,18.55
1997-07-24,18.4166666666667
1997-07-25,17.3416666666667
1997-07-26,18.7541666666667
1997-07-27,18.2583333333333
1997-07-28,16.875
1997-07-29,18.2708333333333
1997-07-30,20.25
1997-07-31,15.6833333333333
1997-08-01,15.3291666666667
1997-08-02,18.925
1997-08-03,18.2708333333333
1997-08-04,20.5916666666667
1997-08-05,21.1041666666667
1997-08-06,22.3208333333333
1997-08-07,21.4125
1997-08-08,22.4458333333333
1997-08-09,22.6333333333333
1997-08-10,23.0666666666667
1997-08-11,24.5583333333333
1997-08-12,24.0291666666667
1997-08-13,22.7333333333333
1997-08-14,21.675
1997-08-15,19.1541666666667
1997-08-16,20.1833333333333
1997-08-17,20.7375
1997-08-18,21.625
1997-08-19,19.4083333333333
1997-08-20,19.6875
1997-08-21,20.8625
1997-08-22,20.0625
1997-08-23,23.2458333333333
1997-08-24,23.725
1997-08-25,25.2666666666667
1997-08-26,19.5791666666667
1997-08-27,20.1791666666667
1997-08-28,16.4125
1997-08-29,16.3291666666667
1997-08-30,15.8291666666667
1997-08-31,20.2333333333333
1997-09-01,21.5416666666667
1997-09-02,16.1291666666667
1997-09-03,16.0458333333333
1997-09-04,17.8291666666667
1997-09-05,18.1708333333333
1997-09-06,16.1583333333333
1997-09-07,13.8833333333333
1997-09-08,16.1291666666667
1997-09-09,15.0416666666667
1997-09-10,12.7083333333333
1997-09-11,14.3833333333333
1997-09-12,17.1
1997-09-13,12.9375
1997-09-14,11.1083333333333
1997-09-15,12.0458333333333
1997-09-16,14.8416666666667
1997-09-17,16.1041666666667
1997-09-18,17.0208333333333
1997-09-19,13.4708333333333
1997-09-20,11.0541666666667
1997-09-21,10.6416666666667
1997-09-22,11.3375
1997-09-23,12.2791666666667
1997-09-24,11.4583333333333
1997-09-25,12.925
1997-09-26,14.6583333333333
1997-09-27,12.9
1997-09-28,13.2875
1997-09-29,13.6541666666667
1997-09-30,14.8416666666667
1997-10-01,17.0416666666667
